,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2195,2231,AUS,UK,2022-07-10 18:58:03,Evening,Roger Federer,Prince George,Raheem Sterling,Elena Rybakina,Michael Klim,Anthony Albanese,Brisbane vs Essendon,West Coast vs Carlton,Broncos vs Dragons,Max Purcell,Big Brother 2022,Eels vs Tigers,Rafael Fiziev,Essendon,Mark Coles Smith,Paul Rudd,Billy Brownless,Michael Schumacher,Lisa Wilkinson,Nat Fyfe,2022,7
2197,2233,US,UK,2022-07-11 08:05:03,Morning,Nick Kyrgios,John Gray,Ted Lasso,Ben Roethlisberger,HOV lane,Austrian Grand Prix,Rage Against the Machine,Sri Lanka,Ons Jabeur,Florence Pugh,Oprah Winfrey,Yosemite fire,Shawn Mendes,Flowers in the Attic,Hideo Kojima,Tony Sirico,BTS,Joe Biden,Novak Djokovic,Vince McMahon,2022,7
2198,2234,UK,UK,2022-07-11 08:05:03,Morning,Love Island,Adam Collard,Lauren Goodger,Sue Barker,England vs India,Geena Davis,Florence Pugh,Raheem Sterling,Esther McVey,Nadhim Zahawi,Swimming pool,Omar Richards,Belgium vs Iceland,Mick Schumacher,Kate Middleton,Hugo Chegwin,Lucy Pargeter,Lia Nici,Adam Strachan,Nicki Minaj,2022,7
2200,2236,DE,UK,2022-07-11 08:05:03,Morning,Wimbledon Finale,Elster,Sanna Marin,Andreas Gabalier,Hochzeit Lindner heute,Coldplay Berlin,Hitzewelle,Ein Tisch in der Provence,Simon Geschke,Jürgen Drews,Formel 1 Österreich,Sri Lanka,Rybakina,Melnyk,Erdbeben,Eric Philippi,Gelsenkirchen,Broilers,Shinzo Abe,Rave The Planet,2022,7
2201,2237,FR,UK,2022-07-11 08:05:03,Morning,Uber Files,Chantal Gallia,Teddy Riner,Pleine Lune,Stéphane Plaza,France-Italie,Thibaut Pinot,Cuban Network,Patrick Swayze,Feu d'artifice,Magic Mike,Canicule,Guillaume Martin,Pippa Middleton,Clara Luciani,Bourvil,Deva Cassel,ZEvent,Kelimutu,Cuba,2022,7
2202,2238,NL,UK,2022-07-11 08:05:03,Morning,Picnic Almelo,Alicia Keys,GP Oostenrijk,Kyrgios,Bob Jungels,North Sea Jazz Festival,Harry Styles,Oranje Leeuwinnen,Rybakina,Sri Lanka,Dreamfields,Hamilton,Werfpop,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,Pogacar,Jabeur,2022,7
2203,2239,IT,UK,2022-07-11 08:05:03,Morning,Prime Day,Johnny Dorelli,Marco Melandri,Ylenia Carrisi,Circuito Paul Ricard,Torreira,Tampone Coi,Queen Bologna,GP Austria,Fratelli Bianchi,Roberto Burioni,Pane al limone con semi di papavero,Guns N' Roses,Mick Schumacher,Step Up,Orgoglio e Pregiudizio,Elisa,Nino D'Angelo,George Russell,RomaToday,2022,7
2204,2240,AUS,UK,2022-07-11 08:05:03,Morning,Florence Pugh,Djokovic wife,NSW flag,Lauren Goodger,Andy Murray,Elena Rybakina,Michael Klim,Austrian Grand Prix,Big Brother 2022,Max Purcell,Amazon Prime Day,Brisbane Lions,Carlton,Broncos,Rafael Fiziev,Essendon,Albanese,Mark Coles Smith,Paul Rudd,Nat Fyfe,2022,7
2206,2242,US,UK,2022-07-11 18:58:03,Evening,Prime Day 2022,Social Security,Jen Shah,7/11,ERCOT,Kendall Jenner,Steve Bannon,Beanie Feldstein,S&P 500,Chase Elliott,Nick Kyrgios,Zach Wilson,Hunter Biden,Snoop Dogg,John Gray,Ben Roethlisberger,HOV lane,Rage Against the Machine,Eddie Murphy,Austrian Grand Prix,2022,7
2207,2243,UK,UK,2022-07-11 18:58:03,Evening,Girl in the Picture,Rehman Chishti,Cost of living payment,Man United vs Liverpool,Primark video,Bernie Ecclestone,England vs Norway,Temperature,Geena Davis,Neco Williams,Fans,Michael Barratt Nationwide presenter,Amazon Prime Day,UK weather,Nick Kyrgios,Adam Collard,Lauren Goodger,Sue Barker,Florence Pugh,Austrian Grand Prix,2022,7
2209,2245,DE,UK,2022-07-11 18:58:03,Evening,Formel-1 Österreich,Florence Pugh,Srebrenica,Nick Kyrgios,Elster,Amazon Prime Day,Andreas Gabalier,Coldplay Berlin,Hitzewelle,Ein Tisch in der Provence,Franca Lehfeldt Lindner Hochzeit,Simon Geschke,Nord Stream 1,Harry Kane,Jürgen Drews,Formel-1 Österreich,Sri Lanka,Melnyk,Erdbeben,Rybakina,2022,7
2210,2246,FR,UK,2022-07-11 18:58:03,Evening,Resultat brevet 2022,Uber,Chantal Gallia,Motion de censure,Pierre Bachelet,Brevet 2022,"Motion de censure, c est quoi",Classement ATP,Mike Tyson,Vaimalama Chaves,France foot,Stéphane Plaza,Teddy Riner,Florence Pugh,Kylian Mbappé,Didier Lallement,France-Italie,Thibaut Pinot,Feu d'artifice,Pippa Middleton,2022,7
2211,2247,NL,UK,2022-07-11 18:58:03,Evening,Gevlekte scheerling,Vliegende mieren,Srebrenica,Alicia Keys,B&B vol liefde,Bauke Mollema,Staatsloterij,Kyrgios,GP Oostenrijk,Jungels,Harry Styles,Sri Lanka,Jackie Groenen,Hamilton,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,Pogacar,2022,7
2212,2248,IT,UK,2022-07-11 18:58:03,Evening,Totti e Ilary,Amedeo Ricucci,Prime Day,Angelo Guglielmi,Johnny Dorelli,Prenotazione vaccino Covid,Ylenia Carrisi,San Benedetto,Euro dollaro,Castillejo,Paola e Chiara,Uber,Kate Beckinsale,Carmine Elia,Marco Melandri,11 luglio 1982,Torreira,CIRCUITO PAUL RICARD,Aurora Ramazzotti,Dybala Roma,2022,7
2213,2249,AUS,UK,2022-07-11 18:58:03,Evening,Monkeypox,Florence Pugh,Roger Federer,Djokovic wife,NSW flag,Hunter Biden,Cameron Diaz,Lauren Goodger,Adam Collard,Man United vs Liverpool,Zach Wilson,Kiribati,Andy Murray,ATP rankings,Covid booster,COVID vaccine,Raheem Sterling,Wimbledon,Big brother 2022,Michael Klim,2022,7
2215,2251,US,UK,2022-07-12 08:05:04,Morning,Prime Day 2022,James Webb Telescope,Maps,Florence Pugh,Bachelorette 2022,Better Call Saul,Ups,Zoom,Jen Shah,7/11,FedEx,Lea Michele,Social Security,Free Slurpee Day,DMV,IRS,Euro to dollar,ERCOT,Progressive,Stock market Today,2022,7
2216,2252,UK,UK,2022-07-12 08:05:04,Morning,Leah Williamson,England vs Norway,Mo Farah,Girl in the Picture,Rehman Chishti,Man United vs Liverpool,Cost of living payment,James Webb Telescope,Temperature,Amazon Prime Day,Bernie Ecclestone,Hunter Biden,Lucy Bronze,Neco Williams,Romeo Beckham,Nick Kyrgios,Adam Collard,Adam Love Island,Lauren Goodger,Sue Barker,2022,7
2218,2254,DE,UK,2022-07-12 08:05:04,Morning,James-Webb-Teleskop,Layla,Pippa Middleton,Ich war noch niemals in New York film,Dieter Bohlen,Srebrenica,Jane Campion,Nick Kyrgios,Amazon Prime Day,Elster,Andreas Gabalier,Novak Djokovic,Coldplay Berlin,Hitzewelle,Fenerbahce,Nord Stream 1,Jürgen Drews,Sri Lanka,Formel-1 Österreich,Melnyk,2022,7
2219,2255,FR,UK,2022-07-12 08:05:04,Morning,James Webb telescope,PSG Neymar,Chantal Gallia,Uber,Motion de censure,Résultats brevet 2022,Angleterre \u2013 Norvège,Pierre Bachelet,Brevet 2022,Pleine Lune,Florence Pugh,Mike Tyson,Vaimalama Chaves,Classement ATP,Euro-dollar,Cameron Diaz,Black Snake,Kylian Mbappé,France Foot,Stéphane Plaza,2022,7
2220,2256,NL,UK,2022-07-12 08:05:04,Morning,Vliegende mieren,Maarten van Rossem,Dilrosun,Srebrenica,B&B Vol Liefde,Euro dollar,Alicia Keys,Bauke Mollema,Kyrgios,GP Oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,Pogacar,Jabeur,2022,7
2221,2257,IT,UK,2022-07-12 08:05:04,Morning,NASA,Ostigard,Padel,Francesco Giorgino,Totti e Ilary,Catherine Spaak,Johnny Dorelli,Amedeo Ricucci,Angelo Guglielmi,Prime Day,Bearzot,Paolo Rossi,Prenotazione vaccino Covid,Amadeus,Draghi,Livia Drusilla,Cabrini,Il mistero di donald c,Moonfall,Decreto Aiuti,2022,7
2222,2258,AUS,UK,2022-07-12 08:05:04,Morning,James Webb telescope,David Noble,Coral Princess,Monkeypox,Nani,Kylie Minogue,Pete Davidson,Mo Farah,Jen Shah,Pippa Middleton,Classroom,Lea Michele,Florence Pugh,Roger Federer,Fortitude Valley,Hunter Biden,Djokovic wife,Cameron Diaz,NSW flag,Man United vs Liverpool,2022,7
2224,2260,US,UK,2022-07-12 18:58:04,Evening,Man United vs Liverpool,Emmy nominations 2022,Pete Davidson,Paolo Banchero,Telescopio espacial James Webb,Subway free sandwich,Herschel Walker,Jill Biden,Bodega,Apple Watch Series 7,James Webb Space Telescope,Amazon Prime Day 2022,Maps,LinkedIn,Better Call Saul,Bachelorette 2022,Jen Shah,Full moon July 2022,Ups,FedEx,2022,7
2225,2261,UK,UK,2022-07-12 18:58:04,Evening,England vs India,Kemi Badenoch,Snapchat,LFC,Where The Crawdads Sing,Rabbi Matondo,Eminem,Jen Shah,Pippa Middleton,Euro to dollar,Koulibaly,Alan Carr,Millie Bright,Monty Norman,Ackley Bridge,Mickey Rourke,Man United vs Liverpool,James Webb Space Telescope,England vs Norway,Mo Farah,2022,7
2227,2263,DE,UK,2022-07-12 18:58:04,Evening,James-Webb-Teleskop,Layla,Pippa Middleton,Steffen Seibert,Günther Jauch,Manchester United,Liverpool,Snapchat,Lennard Kämna,Euro Dollar,Dieter Bohlen,Ich war noch niemals in New York,Anna Thalbach,Vollmond,FC Bayern München Lewandowski,Amazon Prime Day,Amazon Prime Day,Elster,Andreas Gabalier,Djokovic,2022,7
2228,2264,FR,UK,2022-07-12 18:58:04,Evening,Télescope spatial James Webb,Manchester United \u2013 Liverpool,Etape 10 Tour de France 2022,Amazon Prime Day,Snapchat,Manchester United,Nathalie Fauran,Celine Dion,Tariq Ramadan,Le train,Mick Jagger Rolling Stones,Le Tour,PSG Neymar,Chantal Gallia,Uber,Pleine lune juillet 2022,Euro dollar,Motion de censure,Angleterre \u2013 Norvège,Brevet 2022,2022,7
2229,2265,NL,UK,2022-07-12 18:58:04,Evening,Manchester United,James Webb telescope,Jeroen Rietbergen,Amazon Prime Day,Mo Farah,Matvienko,Euro dollar,Vliegende mieren,Dilrosun,Srebrenica,B&B Vol Liefde,Koen Bouwman,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,2022,7
2230,2266,IT,UK,2022-07-12 18:58:04,Evening,Telescopio spaziale James Webb,Manchester United-Liverpool,Tony Binarelli,Pippo Franco,Sportitalia,Alessio La Padula,Koulibaly,Francesco Giorgino Tg1,Ostigard,Pau Torres,Davide Paitoni,Padel,Manchester united,Sei sorelle,Bud Spencer,Alessandro Gentile,Incidente Torino,Alessio Romagnoli,Euro,Paolo Ruffini,2022,7
2231,2267,AUS,UK,2022-07-12 18:58:04,Evening,James Webb telescope,MasterChef Australia 2022 winner,Who won Big Brother 2022,Heston Blumenthal,David Noble,Coral Princess,Nani,Stabbing Brisbane Valley,Mo Farah,Lea Michele,Covid cases Victoria,Pete Davidson,Pippa Middleton,Monkeypox,Kylie Minogue,Jen Shah,Mickey Rourke,Better Call Saul season 6,Richard Jefferson,The Gray Man,2022,7
2233,2269,US,UK,2022-07-13 08:05:04,Morning,Josh Hawley,Emmy nominations 2022,Man United vs Liverpool,Subway,Jan. 6 hearings,Telescopio espacial James Webb,Jill Biden,Tom Holland,Uvalde shooting,Nicki Minaj,Pete Davidson,Prime Gaming,Hasim Rahman Jr,Apple Watch Series 7,Liz Cheney,Paolo Banchero,Bodega,What We Do in the Shadows,Bradley Cooper,Pippa Middleton,2022,7
2234,2270,UK,UK,2022-07-13 08:05:04,Morning,ADHD,Louise Redknapp,Hasim Rahman Jr,Jacques Love Island,Kemi Badenoch,England vs India,Liverpool FC,Germany vs Spain,Euro to dollar,Emmy nominations 2022,Koulibaly,Telford,Snapchat,Mickey Rourke,Ipswich Town vs West Ham,Battle of the Boyne,Rabbi Matondo,Prime Gaming,Where The Crawdads Sing,Pippa Middleton,2022,7
2236,2272,DE,UK,2022-07-13 08:05:04,Morning,Elon Musk,Markus Lanz,EM Frauen,Amazon Prime Day,James-Webb-Teleskop,Layla,Nothing Phone,Richard David Precht,Steffen Seibert,Dr. Motte,Günther Jauch,Lennard Kämna,Unfall A2,"Besetzung von Schatz, nimm du sie!",Gewittertierchen,Iran,Euro Dollar,Dieter Bohlen,Vollmond,Lea Schüller,2022,7
2237,2273,FR,UK,2022-07-13 08:05:04,Morning,Lune,Camoranesi,Nitrite,Zinédine Zidane,Ça m'en touche une sans faire bouger l'autre,Télescope spatial James Webb,Manchester United \u2013 Liverpool,Landiras,Feu d'artifice,Superman et Lois,Nathalie Fauran,Lyon \u2013 Dynamo kyiv,Tariq Ramadan,Allemagne \u2013 Espagne,Manifestation Tour de France,Amazon Prime Day,Au coeur de l'océan,Celine Dion,Chris Hemsworth,Col du Granon,2022,7
2238,2274,NL,UK,2022-07-13 08:05:04,Morning,Owen Wijndal,Miedema,Manchester United,James Webb Telescope,Mo Farah,Jeroen Rietbergen,Euro,Matvienko,Dylan van Baarle,B&B Vol Liefde,De Slimste Mens,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,2022,7
2239,2275,IT,UK,2022-07-13 08:05:04,Morning,Luna piena,Acerbi,Cambiaso,Dybala Napoli,Marracash,Harrison Ford,Nothing Phone,Kalidou Koulibaly,Telescopio spaziale James Webb,Lugano-Inter,Manchester United  Liverpool,Pippo Franco,Tony Binarelli,La canzone della vita,Koulibaly,Alessio La Padula,Sportitalia,Come un gatto in tangenziale,Francesco Giorgino Tg1,Romagnoli,2022,7
2240,2276,AUS,UK,2022-07-13 08:05:04,Morning,State of Origin Game 3,Emmy nominations 2022,Byron Bay snow,Liverpool FC,Tom Holland,Tom Jones,Hasim Rahman Jr,Channel 10,Pension increase,Guru Purnima 2022,Kyle Sandilands,Kamala Harris,Tim Tszyu,James Webb Space Telescope,Man United vs Liverpool,Heston Blumenthal,Who won Big Brother 2022,David Noble,Full moon July 2022,Nani,2022,7
2242,2278,US,UK,2022-07-13 18:58:03,Evening,CPI,Josh Hawley,Abbott Elementary,Amazon Prime Day,Emmy nominations 2022,Man United vs Liverpool,Telescopio espacial James Webb,Jan. 6 hearings,Subway,Jill Biden,Uvalde shooting,Pete Davidson,Liz Cheney,Bradley Cooper,Donovan Mitchell,Prime Gaming,Prime,What We Do in the Shadows,Paolo Banchero,Bodega,2022,7
2243,2279,UK,UK,2022-07-13 18:58:03,Evening,Mordaunt,Tottenham vs K-League XI,Tim Westwood,Raheem Sterling,Tom Jones,Charles Bronson,Andy Murray,Hasim Rahman Jr,Jeremy Hunt,Doncaster Airport,Kenny MacAskill,Lisandro Martinez,Louise Redknapp,Michael Schumacher,Baník vs Celtic,Ed Sheeran,Man United vs Liverpool,Jacques Love Island,Kemi Badenoch,England vs India,2022,7
2245,2281,DE,UK,2022-07-13 18:58:03,Evening,Elon Musk,Harrison Ford,Til Schweiger Manta Manta 2,Supermond,Pogacar,Deutschland Spanien,Amazon Prime Day,James Webb Space Telescope,Layla,James-Webb-Teleskop,Merle Frohms,Nothing Phone,Prince Charming Dominic,Richard David Precht,ARD,Euro,Lennard Kämna,"Besetzung von Schatz, nimm du sie!",Liverpool,Fibromyalgie,2022,7
2246,2282,FR,UK,2022-07-13 18:58:03,Evening,Feu d'artifice 13 juillet 2022,Lune,Feu d'artifice Paris,Joel Embiid,Raphinha,Didier Raoult,Zinédine Zidane,Etape du jour,Camoranesi,Nitrite,Bal des pompiers,Nantes \u2013 Guingamp,Nothing Phone,Télescope spatial James Webb,Landiras,Feu d'artifice,Col du Granon,Manchester United \u2013 Liverpool,Superman et Lois,Nathalie Fauran,2022,7
2247,2283,NL,UK,2022-07-13 18:58:03,Evening,Vingegaard,Owen Wijndal,Centaurus,Miedema,Liverpool,NASA,Mo Farah,Amazon Prime Day,Matvienko,Man Utd,Dylan van Baarle,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,2022,7
2248,2284,IT,UK,2022-07-13 18:58:03,Evening,Maurizio De Giovanni,Suarez,Harrison Ford,Cambiaso,Tanzania,Milan Lemine Almenno,Nothing Phone,Marracash,Dybala Napoli,Sterling,Sotto il sole di Amalfi,Raphinha,Regina Elisabetta,Scamacca,La strada del silenzio,Taxi Roma,Prenotazione vaccino Covid Lombardia,Stefano Tacconi,Frantic,Trevisan,2022,7
2249,2285,AUS,UK,2022-07-13 18:58:03,Evening,Uvalde shooting,The White Lotus,State of Origin Game 3,NRL,Emmy nominations 2022,Channel 9,Byron Bay snow,Jacob Saifiti,Dane Gagai,Patrick Carrigan,Hasim Rahman Jr,Foot and mouth disease,Liverpool FC,Buddy Franklin,Maldives,The Marvels,Tom Jones,Scott Morrison,Cameron Munster,Tottenham,2022,7
2251,2287,US,UK,2022-07-14 08:05:03,Morning,Armie Hammer,Khloe Kardashian,Inflation,Spencer Webb,Ana de Armas,Harrison Ford,Josh Hawley,National French Fry Day,NHL free agency 2022,Seattle Mariners,Vincent Trocheck,The White Lotus,Barcelona,D.B. Cooper,Buck moon,BMW heated seats subscription,Abbott Elementary,Severance,Gershon Fuentes,James Webb Space Telescope,2022,7
2252,2288,UK,UK,2022-07-14 08:05:03,Morning,Cost of living payment,Khloe Kardashian,Tottenham vs K-League XI,Tim Westwood,Becky Hill,Raheem Sterling,Charles Bronson,Kenny MacAskill,Sir Tom Jones,Mordaunt,Tottenham,Andy Murray,Olot vs Barcelona,Doncaster Airport,Netherlands vs Portugal,Sri Lanka,Baník vs Celtic,Lisandro Martinez,Michael Owen,Hasim Rahman Jr,2022,7
2254,2290,DE,UK,2022-07-14 08:05:03,Morning,Sri Lanka,Joachim Gauck,Layla,Blümchen,Supermond,DSDS,Elon Musk,Prince Charming,Pogacar,James Webb Space Telescope,Layla,Amazon Prime Day,James-Webb-Teleskop,Lennard Kämna,Nasa James Webb Teleskop,Fibromyalgie,DFB-Frauen,Euro,Liverpool,Nothing Phone 1,2022,7
2255,2291,FR,UK,2022-07-14 08:05:03,Morning,Fête nationale,Thor : Love and Thunder,Vide grenier,Michel Sardou,Magali Berdah,Jean-Claude Narcy,David Gaudu,Dialogue avec mon jardinier,Valandrey,14 juillet,Lune 13 juillet 2022,Feu d'artifice ce soir,Romain Bardet,Feu d'artifice Paris,Eric Coquerel,Pass sanitaire,Smic,La Belle saison,Pays-Bas \u2013 Portugal,FC Barcelone,2022,7
2256,2292,NL,UK,2022-07-14 08:05:03,Morning,Marcel van Roosmalen,Dries van Agt,Roord,Alpe d'Huez,Vingegaard,Oranje Leeuwinnen,Owen Wijndal,Supermaan,Quintana,Sri Lanka,Miedema,Liverpool,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,2022,7
2257,2293,IT,UK,2022-07-14 08:05:03,Morning,Crisi di governo,Chicago Fire,Sri Lanka,Presa della Bastiglia,INGV,Rai,Riccardo Maria Manera,Napoli-Anaune,Federico Caffè,Caldo,Roma  Sunderland,Suarez,La strada del silenzio,Maurizio De Giovanni,Ornella Vanoni,L'intruso,Terremoto oggi,Blade Runner,Francesco Moser,Harrison Ford,2022,7
2258,2294,AUS,UK,2022-07-14 08:05:03,Morning,Khloe Kardashian,The Open,Armie Hammer,Ana de Armas,Raheem Sterling,Uvalde shooting,Cameron Smith,Rugby League,Perth radar,D.B. Cooper,Constance Hall,State of Origin Game 3,NRL,Emmy nominations 2022,Dane Gagai,Jarome Luai,Byron Bay snow,Foot and mouth disease,Patrick Carrigan,US inflation,2022,7
2260,2296,US,UK,2022-07-14 18:58:05,Evening,The Open,Tiger Woods,Bastille Day,Armie Hammer,The Gray Man,Rory McIlroy,Resident Evil Netflix,David Perron,Khloe Kardashian,Spencer Webb,Inflation,Ana de Armas,Christian Walker,Harrison Ford,Josh Hawley,National French Fry Day,Seattle Mariners,D.B. Cooper,Barcelona,Abbott Elementary,2022,7
2261,2297,UK,UK,2022-07-14 18:58:05,Evening,The Open,Cost-of-living payment,Twitter down,Khloe Kardashian,Train strike,Bastille Day,Tiger Woods,Cameron Young,Davide Love Island,Kevin Spacey,Resident Evil Netflix,Barclay Brown,Bruce Springsteen,Mordaunt,Tim Westwood,Becky Hill,Raheem Sterling,Charles Bronson,Sir Tom Jones,Netherlands vs Portugal,2022,7
2263,2299,DE,UK,2022-07-14 18:58:05,Evening,Joachim Gauck,Sri Lanka,Twitter down,Alpe d'Huez,Layla,Blümchen,Supermond,Jonas Vingegaard,DSDS,Elon Musk,Annalena Baerbock,DJ Robin,Layla,James-Webb-Teleskop,Euro,Liverpool,DSDS,Dieter Bohlen,Red Hot Chili Peppers Hamburg,FC Bayern München Lewandowski,2022,7
2264,2300,FR,UK,2022-07-14 18:58:05,Evening,Fête nationale,Candice Parise,Carrefour,Brigitte Macron,Froome,Thor : Love and Thunder,Ary Abittan,Jean-Claude Narcy,Prise de la Bastille,Vide grenier,France \u2013 Belgique,Magali Berdah,David Gaudu,Biscarrosse,Resident Evil Netflix,Garance Pardigon,Matt Pokora,Khloe Kardashian,Italie \u2013 Islande,Brocante,2022,7
2265,2301,NL,UK,2022-07-14 18:58:05,Evening,Marcel van Roosmalen,Armie Hammer,Johan Cruijff Arena,Jumbo-Visma,Vingegaard,Jill Roord,Ed Sheeran,EK Vrouwen,Danielle van de Donk,Oranje Leeuwinnen,Col du Granon,Quintana,Sri Lanka,Daphne van Domselaar,Miedema,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,2022,7
2266,2302,IT,UK,2022-07-14 18:58:05,Evening,Eugenio Scalfari,Pau Torres,Alpe d'Huez,Presa della Bastiglia,Riccardo Maria Manera,Chicago Fire,Decreto Aiuti,Twitter down,Sri Lanka,INGV,Meteo a,Zero termico,14 luglio,Il giunco,Grosseto,Centaurus,Khloe Kardashian,San Camillo De Lellis,Federico Caffè,Movimento 5 stelle,2022,7
2267,2303,AUS,UK,2022-07-14 18:58:05,Evening,Tiger Woods,President Trump,The Open,Khloe Kardashian,Bastille Day,Leeds vs Brisbane Roar,Resident Evil Netflix,Armie Hammer,Cameron Smith,Ana de Armas,Barry Crocker,Raheem Sterling,Ryan Gosling,Cameron Young,Non-binary,Uvalde shooting,Rory McIlroy,Benji Marshall,Perth radar,Rugby league,2022,7
2269,2305,US,UK,2022-07-15 08:05:03,Morning,MultiVersus,Ivana Trump,Tiger Woods,Armie Hammer,Deandre Ayton,Bastille Day,Constance Wu,Errol Musk,Lalit Modi,Rory McIlroy,The Gray Man,Resident Evil,Drake,AOC,Paloma Big Brother,Phil Mickelson,Bastille day 2022,Rob Gronkowski,Bill Gates,Kehlani,2022,7
2270,2306,UK,UK,2022-07-15 08:05:03,Morning,Lord Frost,The Black Phone,Ivana Trump,Cost-of-living payment,England vs India,The Open,Open leaderboard,Twitter down,Khloe Kardashian,Rhod Gilbert,Resident Evil Netflix,Tiger Woods,Lalit Modi,Davide Love Island,Bastille Day,Train strike,Armie Hammer,Instagram DOWN,Kevin Spacey,Turkey teeth,2022,7
2272,2308,DE,UK,2022-07-15 08:05:03,Morning,Ivana Trump,Joachim Gauck,Draghi,Alpe d'Huez,Ahrtal,Resident Evil,Blümchen,Supermond,DSDS,Luca Hänni,Layla,James-Webb-Teleskop,Euro,Liverpool,DSDS,Dieter Bohlen,Red Hot Chili Peppers Hamburg,FC Bayern München Lewandowski,Amazon Prime Day,Elster,2022,7
2273,2309,FR,UK,2022-07-15 08:05:03,Morning,Line Renaud,France \u2013 Belgique,Candice Parise,Ivana Trump,Brigitte Macron,Cazaux,Incendie Avignon,Christopher Froome,Wendie Renard,Prise de la Bastille,Jean-Claude Narcy,Gautier capucon,Feux d'artifice 14 Juillet,Clement Beaune,David Gaudu,Fête nationale française,Mario Draghi,Khloe Kardashian,Resident Evil,Garance Pardigon,2022,7
2274,2310,NL,UK,2022-07-15 08:05:03,Morning,Mart Hoogkamer,Ivana Trump,Alpe d'Huez,Zwarte Cross,Johan Cruijff Arena,Quatorze Juillet,Roord,Vingegaard,Ed Sheeran,Oranje Leeuwinnen,Egurrola,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,2022,7
2275,2311,IT,UK,2022-07-15 08:05:03,Morning,Fabregas,Rkomi,Diallo,Renato Pozzetto,Colonia  Milan,Loredana Bertè,Francia,Molina,Birra Ichnusa,Dalbert,Draghi,Ivana Trump,Eugenio Scalfari,Instagram down,Napoli-Anaune,Alessandra Amoroso,Presa della Bastiglia,Decreto Aiuti,Riccardo Maria Manera,Pau Torres,2022,7
2276,2312,AUS,UK,2022-07-15 08:05:03,Morning,Ivana Trump,England vs India,Lalit Modi,Manchester United vs Melbourne Victory,Constance Wu,Kevin Spacey,Bill Gates,Errol Musk,Ricky Martin,PGA,Deandre Ayton,The Open,British Open,Khloe Kardashian,The Open leaderboard,Armie Hammer,Bastille Day,Resident Evil Netflix,Cameron Smith,Leeds United,2022,7
2278,2314,US,UK,2022-07-15 18:58:04,Evening,Zombies 3,Melbourne Victory vs Man United,Elon Musk dad,Joe Manchin,Jim Thorpe,MultiVersus,Ivana Trump,The Open,Tiger Woods,Cameron Young,Trump,Armie Hammer,Constance Wu,Deandre Ayton,Bastille Day,Drake,Resident Evil,AOC,Bill Gates,Phil Mickelson,2022,7
2279,2315,UK,UK,2022-07-15 18:58:04,Evening,Melbourne Victory vs Man United,Liverpool vs Crystal Palace,Manchester United,Christian Eriksen,Archie Battersbee,Errol Musk,Constance Wu,The Black Phone,Djed Spence,Lord Frost,Mark Calcavecchia,Persuasion,Omari Hutchinson,Elephant juice,Ivana Trump,Cost of living payment,The Open,Open leaderboard,England vs India,Rhod Gilbert,2022,7
2281,2317,DE,UK,2022-07-15 18:58:04,Evening,Gnabry,Sky du Mont,Franco A,Leichtathletik-WM,Ivana Trump,Draghi,Alpe d'Huez,Ahrtal,Supermond,Layla,James-Webb-Teleskop,Euro,Liverpool,DSDS,Dieter Bohlen,Red Hot Chili Peppers Hamburg,FC Bayern München Lewandowski,Amazon Prime Day,Elster,Prime Day,2022,7
2282,2318,FR,UK,2022-07-15 18:58:04,Evening,Chancel Mbemba,Incendie Vaucluse,Avignon,Katoto,Manchester United,Ekitike,Line Renaud,Constance Wu,Tour de France 15 juillet 2022,Vinnytsia,Barguil,France \u2013 Belgique,Cholet,Ivana Trump,Candice Parise,Cazaux,Brigitte Macron,Clement Beaune,Froome,Wendie Renard,2022,7
2283,2319,NL,UK,2022-07-15 18:58:04,Evening,Manchester United,Man United,Ivana Trump,Zwarte Cross,Alpe d'Huez,Johan Cruijff ArenA,Roord,Vingegaard,Ed Sheeran,B&B Vol Liefde,GP Oostenrijk,Grand Prix oostenrijk,Harry Styles,Sri Lanka,Hamilton,F1 Oostenrijk,Abe,Bergwijn,Ons Jabeur,Rolling Stones,2022,7
